""
"left =195"
"right =195"
"back =195"
""
"front =171"
"left =204"
"right =204"
"back =204"
""
"front =171"
"left =206"
"right =206"
"back =206"
""
"front =172"
"left =193"
"right =192"
"back =191"
""
"front =172"
"left =245"
"right =172"
"back =206"
""
"front =171"
"left =200"
"right =225"
"back =223"
""
"front =171"
"left =172"
"right =245"
"back =257"
""
"front =171"
"left =204"
"right =221"
"back =248"
""
"front =171"
"left =197"
"right =212"
"back =171"
""
"front =171"
"left =193"
"right =212"
"back =203"
""
"front =171"
"left =245"
"right =252"
"back =203"
""
"front =171"
"left =196"
"right =219"
"back =204"
""
"front =171"
"left =198"
"right =204"
"back =200"
""
"front =171"
"left =239"
"right =233"
"back =171"
""
"front =171"
"left =217"
"right =244"
"back =203"
""
"front =171"
"left =245"
"right =259"
"back =203"
""
"front =171"
"left =199"
"right =244"
"back =204"
""
"front =171"
"left =201"
"right =228"
"back =228"
""
"front =171"
"left =244"
"right =245"
"back =245"
""
"front =171"
"left =193"
"right =214"
"back =214"
""
"front =171"
"left =244"
"right =272"
"back =278"
""
"front =171"
"left =203"
"right =171"
"back =229"
""
"front =171"
"left =203"
"right =204"
"back =222"
""
"front =171"
"left =204"
"right =227"
"back =274"
""
"front =171"
"left =198"
"right =204"
"back =208"
""
"front =170"
"left =225"
"right =235"
"back =171"
""
"front =170"
"left =244"
"right =204"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =204"
""
"front =170"
"left =204"
"right =203"
"back =221"
""
"front =171"
"left =189"
"right =204"
"back =223"
""
"front =170"
"left =188"
"right =208"
"back =233"
""
"front =170"
"left =197"
"right =171"
"back =244"
""
"front =170"
"left =196"
"right =203"
"back =221"
""
"front =170"
"left =189"
"right =203"
"back =214"
""
"front =170"
"left =187"
"right =203"
"back =275"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =171"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =171"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =203"
"back =203"
""
"front =170"
"left =203"
"right =204"
"back =203"
""
"front =170"
"left =202"
"right =231"
"back =203"
""
"front =170"
"left =208"
"right =241"
"back =203"
""
"front =170"
"left =170"
"right =243"
"back =203"
""
"front =170"
"left =208"
"right =203"
"back =203"
""
"front =170"
"left =170"
"right =202"
"back =203"
""
"front =170"
"left =207"
"right =207"
"back =203"
""
"front =170"
"left =273"
"right =273"
"back =203"
""
"front =170"
"left =243"
"right =243"
"back =202"
""
"front =170"
"left =202"
"right =203"
"back =207"
""
"front =170"
"left =207"
"right =203"
"back =245"
""
"front =170"
"left =196"
"right =202"
"back =223"
""
"front =170"
"left =207"
"right =207"
"back =210"
""
"front =170"
"left =193"
"right =193"
"back =207"
""
"front =170"
"left =242"
"right =243"
"back =233"
""
"front =170"
"left =207"
"right =202"
"back =243"
""
"front =170"
"left =214"
"right =207"
"back =202"
""
"front =170"
"left =214"
"right =236"
"back =206"
""
"front =169"
"left =210"
"right =239"
"back =233"
""
"front =170"
"left =206"
"right =270"
"back =242"
""
"front =169"
"left =241"
"right =243"
"back =206"
""
"front =169"
"left =242"
"right =202"
"back =259"
""
"front =170"
"left =206"
"right =207"
"back =242"
""
"front =169"
"left =232"
"right =293"
"back =206"
""
"front =169"
"left =169"
"right =199"
"back =228"
""
"front =170"
"left =242"
"right =260"
"back =269"
""
"front =170"
"left =206"
"right =207"
"back =202"
""
"front =169"
"left =183"
"right =207"
"back =206"
""
"front =169"
"left =191"
"right =191"
"back =189"
""
"front =169"
"left =191"
"right =192"
"back =216"
""
"front =169"
"left =193"
"right =169"
"back =170"
""
"front =169"
"left =242"
"right =242"
"back =206"
""
"front =169"
"left =206"
"right =206"
"back =241"
""
"front =169"
"left =210"
"right =215"
"back =242"
""
"front =169"
"left =206"
"right =286"
"back =206"
""
"front =170"
"left =251"
"right =252"
"back =253"
""
"front =170"
"left =201"
"right =230"
"back =244"
""
"front =169"
"left =241"
"right =277"
"back =276"
""
"front =169"
"left =242"
"right =249"
"back =256"
""
"front =169"
"left =206"
"right =242"
"back =245"
""
"front =169"
"left =193"
"right =206"
"back =224"
""
"front =169"
"left =241"
"right =226"
"back =169"
""
"front =169"
"left =241"
"right =206"
"back =241"
""
"front =169"
"left =241"
"right =234"
"back =241"
""
"front =168"
"left =241"
"right =206"
"back =241"
""
"front =169"
"left =241"
"right =253"
"back =241"
""
"front =169"
"left =240"
"right =251"
"back =241"
""
"front =168"
"left =169"
"right =200"
"back =241"
""
"front =168"
"left =241"
"right =169"
"back =240"
""
"front =168"
"left =241"
"right =241"
"back =168"
""
"front =168"
"left =241"
"right =241"
"back =169"
""
"front =168"
"left =241"
"right =240"
"back =241"
""
"front =168"
"left =240"
"right =169"
"back =240"
""
"front =168"
"left =168"
"right =241"
"back =168"
""
"front =168"
"left =168"
"right =240"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =168"
"right =168"
"back =168"
""
"front =167"
"left =168"
"right =168"
"back =168"
""
"front =167"
"left =168"
"right =168"
"back =168"
""
"front =168"
"left =167"
"right =168"
"back =167"
""
"front =167"
"left =248"
"right =168"
"back =188"
""
"front =167"
"left =167"
"right =168"
"back =205"
""
"front =168"
"left =191"
"right =168"
"back =197"
""
"front =168"
"left =187"
"right =167"
"back =182"
""
"front =167"
"left =199"
"right =211"
"back =222"
""
"front =168"
"left =203"
"right =199"
"back =220"
""
"front =167"
"left =200"
"right =231"
"back =255"
""
"front =167"
"left =168"
"right =237"
"back =240"
""
"front =167"
"left =167"
"right =197"
"back =168"
""
"front =167"
"left =241"
"right =243"
"back =168"
""
"front =167"
"left =239"
"right =200"
"back =168"
""
"front =168"
"left =224"
"right =167"
"back =168"
""
"front =167"
"left =167"
"right =185"
"back =167"
""
"front =167"
"left =187"
"right =239"
"back =216"
""
"front =167"
"left =199"
"right =215"
"back =167"
""
"front =167"
"left =198"
"right =199"
"back =201"
""
"front =167"
"left =209"
"right =223"
"back =239"
""
"front =167"
"left =238"
"right =273"
"back =277"
""
"front =167"
"left =245"
"right =239"
"back =250"
""
"front =167"
"left =190"
"right =260"
"back =204"
""
"front =168"
"left =239"
"right =204"
"back =232"
""
"front =167"
"left =231"
"right =232"
"back =167"
""
"front =167"
"left =185"
"right =167"
"back =171"
""
"front =167"
"left =239"
"right =226"
"back =199"
""
"front =167"
"left =192"
"right =204"
"back =198"
""
"front =167"
"left =168"
"right =204"
"back =219"
""
"front =167"
"left =167"
"right =194"
"back =199"
""
"front =167"
"left =234"
"right =204"
"back =220"
""
"front =167"
"left =203"
"right =227"
"back =227"
""
"front =167"
"left =199"
"right =199"
"back =199"
""
"front =167"
"left =249"
"right =248"
"back =246"
""
"front =167"
"left =239"
"right =167"
"back =228"
""
"front =167"
"left =194"
"right =188"
"back =217"
""
"front =166"
"left =203"
"right =213"
"back =239"
""
"front =167"
"left =199"
"right =220"
"back =225"
""
"front =167"
"left =198"
"right =224"
"back =238"
""
"front =167"
"left =202"
"right =167"
"back =181"
""
"front =167"
"left =203"
"right =251"
"back =261"
""
"front =167"
"left =198"
"right =199"
"back =198"
""
"front =166"
"left =253"
"right =307"
"back =280"
""
"front =167"
"left =196"
"right =198"
"back =166"
""
"front =166"
"left =204"
"right =244"
"back =240"
""
"front =166"
"left =193"
"right =193"
"back =167"
""
"front =166"
"left =238"
"right =238"
"back =246"
""
"front =167"
"left =182"
"right =181"
"back =181"
""
"front =167"
"left =184"
"right =210"
"back =210"
""
"front =167"
"left =166"
"right =203"
"back =203"
""
"front =167"
"left =208"
"right =198"
"back =198"
""
"front =167"
"left =166"
"right =229"
"back =233"
""
"front =166"
"left =206"
"right =226"
"back =238"
""
"front =166"
"left =226"
"right =202"
"back =207"
""
"front =166"
"left =203"
"right =203"
"back =276"
""
"front =166"
"left =198"
"right =198"
"back =227"
""
"front =166"
"left =181"
"right =180"
"back =198"
""
"front =166"
"left =196"
"right =220"
"back =209"
""
"front =166"
"left =194"
"right =194"
"back =238"
""
"front =166"
"left =203"
"right =202"
"back =221"
""
"front =166"
"left =197"
"right =203"
"back =222"
""
"front =166"
"left =185"
"right =197"
"back =252"
""
"front =166"
"left =237"
"right =240"
"back =258"
""
"front =166"
"left =191"
"right =166"
"back =166"
""
"front =166"
"left =267"
"right =297"
"back =295"
""
"front =166"
"left =237"
"right =237"
"back =260"
""
"front =166"
"left =195"
"right =195"
"back =202"
""
"front =165"
"left =198"
"right =197"
"back =202"
""
"front =165"
"left =184"
"right =206"
"back =202"
""
"front =166"
"left =166"
"right =182"
"back =202"
""
"front =166"
"left =186"
"right =188"
"back =202"
""
"front =165"
"left =202"
"right =230"
"back =202"
""
"front =165"
"left =201"
"right =250"
"back =202"
""
"front =166"
"left =237"
"right =202"
"back =202"
""
"front =166"
"left =196"
"right =202"
"back =202"
""
"front =165"
"left =203"
"right =202"
"back =202"
""
"front =165"
"left =197"
"right =202"
"back =201"
""
"front =165"
"left =194"
"right =201"
"back =237"
""
"front =165"
"left =202"
"right =237"
"back =239"
""
"front =165"
"left =202"
"right =213"
"back =234"
""
"front =165"
"left =202"
"right =215"
"back =202"
""
"front =165"
"left =202"
"right =229"
"back =202"
""
"front =165"
"left =202"
"right =219"
"back =201"
""
"front =165"
"left =201"
"right =197"
"back =237"
""
"front =165"
"left =236"
"right =245"
"back =245"
""
"front =165"
"left =203"
"right =216"
"back =215"
""
"front =165"
"left =197"
"right =165"
"back =255"
""
"front =165"
"left =191"
"right =191"
"back =214"
""
"front =165"
"left =190"
"right =185"
"back =205"
""
"front =165"
"left =186"
"right =236"
"back =245"
""
"front =165"
"left =201"
"right =229"
"back =235"
""
"front =165"
"left =236"
"right =238"
"back =197"
""
"front =165"
"left =199"
"right =213"
"back =225"
""
"front =165"
"left =217"
"right =224"
"back =236"
""
"front =165"
"left =236"
"right =166"
"back =199"
""
"front =165"
"left =182"
"right =224"
"back =260"
""
"front =165"
"left =221"
"right =165"
"back =201"
""
"front =165"
"left =195"
"right =195"
"back =236"
""
"front =165"
"left =196"
"right =197"
"back =225"
""
"front =165"
"left =186"
"right =207"
"back =235"
""
"front =165"
"left =201"
"right =267"
"back =197"
""
"front =166"
"left =236"
"right =236"
"back =245"
""
"front =165"
"left =201"
"right =201"
"back =214"
""
"front =165"
"left =236"
"right =236"
"back =227"
""
"front =165"
"left =199"
"right =199"
"back =197"
""
"front =165"
"left =200"
"right =201"
"back =220"
""
"front =165"
"left =166"
"right =237"
"back =251"
""
"front =165"
"left =199"
"right =218"
"back =197"
""
"front =165"
"left =219"
"right =201"
"back =215"
""
"front =165"
"left =197"
"right =236"
"back =265"
""
"front =165"
"left =191"
"right =221"
"back =256"
""
"front =165"
"left =213"
"right =223"
"back =279"
""
"front =165"
"left =190"
"right =240"
"back =239"
""
"front =165"
"left =228"
"right =166"
"back =198"
""
"front =165"
"left =202"
"right =235"
"back =233"
""
"front =165"
"left =201"
"right =196"
"back =236"
""
"front =165"
"left =236"
"right =251"
"back =251"
""
"front =165"
"left =190"
"right =196"
"back =196"
""
"front =165"
"left =184"
"right =205"
"back =205"
""
"front =165"
"left =165"
"right =195"
"back =195"
""
"front =164"
"left =180"
"right =196"
"back =196"
""
"front =164"
"left =200"
"right =199"
"back =199"
""
"front =164"
"left =165"
"right =222"
"back =224"
""
"front =164"
"left =194"
"right =232"
"back =165"
""
"front =164"
"left =201"
"right =164"
"back =187"
""
"front =165"
"left =235"
"right =254"
"back =196"
""
"front =165"
"left =196"
"right =267"
"back =272"
""
"front =164"
"left =193"
"right =235"
"back =165"
""
"front =165"
"left =235"
"right =195"
"back =217"
""
"front =164"
"left =195"
"right =196"
"back =235"
""
"front =164"
"left =196"
"right =224"
"back =196"
""
"front =164"
"left =193"
"right =165"
"back =169"
""
"front =164"
"left =235"
"right =246"
"back =235"
""
"front =164"
"left =195"
"right =206"
"back =195"
""
"front =164"
"left =195"
"right =204"
"back =195"
""
"front =164"
"left =195"
"right =224"
"back =195"
""
"front =163"
"left =195"
"right =164"
"back =195"
""
"front =164"
"left =195"
"right =221"
"back =195"
""
"front =164"
"left =195"
"right =217"
"back =195"
""
"front =163"
"left =195"
"right =234"
"back =195"
""
"front =163"
"left =194"
"right =199"
"back =194"
""
"front =163"
"left =199"
"right =282"
"back =199"
""
"front =163"
"left =231"
"right =199"
"back =207"
""
"front =163"
"left =195"
"right =192"
"back =190"
""
"front =163"
"left =194"
"right =163"
"back =208"
""
"front =163"
"left =199"
"right =194"
"back =163"
""
"front =163"
"left =192"
"right =199"
"back =195"
""
"front =163"
"left =163"
"right =187"
"back =194"
""
"front =163"
"left =194"
"right =194"
"back =199"
""
"front =163"
"left =199"
"right =199"
"back =224"
""
"front =163"
"left =198"
"right =200"
"back =163"
""
"front =163"
"left =210"
"right =163"
"back =194"
""
"front =163"
"left =199"
"right =194"
"back =199"
""
"front =163"
"left =243"
"right =199"
"back =217"
""
